datetime,count
2/20/2011 3:00,6.081331181
2/20/2011 4:00,2.31886918
2/20/2011 6:00,2.373809985
2/20/2011 7:00,7.45190004
2/20/2011 8:00,20.87695479
2/20/2011 9:00,32.02930092
2/20/2011 10:00,92.51842481
2/20/2011 11:00,111.26482
2/20/2011 12:00,132.6171377
2/20/2011 13:00,156.9908633
2/20/2011 14:00,138.7156223
2/20/2011 15:00,152.9104804
2/20/2011 16:00,145.506773
2/20/2011 17:00,118.8703192
2/20/2011 18:00,81.02590743
2/20/2011 19:00,63.01128646
2/20/2011 20:00,41.41718759
2/20/2011 21:00,43.23982179
2/20/2011 22:00,42.66857534
2/20/2011 23:00,32.14300628
2/21/2011 0:00,21.80676502
2/21/2011 1:00,16.30688699
2/21/2011 2:00,6.390176299
2/21/2011 3:00,3.873487494
2/21/2011 4:00,2.684599138
2/21/2011 5:00,3.667760569
2/21/2011 6:00,6.360936853
2/21/2011 7:00,15.63786443
2/21/2011 8:00,48.44109887
2/21/2011 9:00,59.79668182
2/21/2011 10:00,90.31605852
2/21/2011 11:00,94.70132404
2/21/2011 12:00,93.41687598
2/21/2011 13:00,46.13760673
2/21/2011 14:00,81.15793086
2/21/2011 15:00,85.02319098
2/21/2011 16:00,48.42413461
2/21/2011 17:00,79.63221023
2/21/2011 18:00,69.00648728
2/21/2011 19:00,58.57178198
2/21/2011 20:00,26.5371409
2/21/2011 21:00,22.51481287
2/21/2011 22:00,19.23195385
2/21/2011 23:00,13.2194535
2/22/2011 6:00,30.18068356
2/22/2011 7:00,84.03638902
2/22/2011 8:00,185.7337817
2/22/2011 9:00,103.1643538
2/22/2011 10:00,40.7769022
2/22/2011 11:00,45.73365531
2/22/2011 12:00,59.91740265
2/22/2011 13:00,68.14498735
2/22/2011 14:00,61.44422673
2/22/2011 15:00,64.45130699
2/22/2011 16:00,71.19641823
2/22/2011 17:00,159.3003287
2/22/2011 18:00,157.472275
2/22/2011 19:00,99.13083712
2/22/2011 20:00,66.66122058
2/22/2011 21:00,49.47546634
2/22/2011 22:00,28.59502062
2/22/2011 23:00,17.38480007
2/23/2011 0:00,8.72948568
2/23/2011 1:00,5.857498763
2/23/2011 2:00,1.516929631
2/23/2011 3:00,1.414925343
2/23/2011 5:00,5.429661588
2/23/2011 6:00,31.38393629
2/23/2011 7:00,78.40338843
2/23/2011 8:00,179.6023666
2/23/2011 9:00,120.9730364
2/23/2011 10:00,50.79323596
2/23/2011 11:00,55.94022913
2/23/2011 12:00,74.90707233
2/23/2011 13:00,72.26851839
2/23/2011 14:00,73.92571898
2/23/2011 15:00,75.08424286
2/23/2011 16:00,99.14063239
2/23/2011 17:00,219.2845446
2/23/2011 18:00,206.1879294
2/23/2011 19:00,133.9096754
2/23/2011 20:00,73.61213215
2/23/2011 21:00,60.02977289
2/23/2011 22:00,44.13980042
2/23/2011 23:00,23.70424529
2/24/2011 0:00,10.4106326
2/24/2011 1:00,5.465542559
2/24/2011 2:00,1.883393871
2/24/2011 3:00,1.311709746
2/24/2011 5:00,6.339943278
2/24/2011 6:00,36.26895069
2/24/2011 7:00,100.0675779
2/24/2011 8:00,246.102736
2/24/2011 9:00,129.5976949
2/24/2011 10:00,57.47503212
2/24/2011 11:00,70.35617917
2/24/2011 12:00,84.56159303
2/24/2011 13:00,84.49494769
2/24/2011 14:00,81.1782125
2/24/2011 15:00,27.48928138
2/24/2011 16:00,43.38279465
2/24/2011 17:00,111.8090629
2/24/2011 18:00,161.2353733
2/24/2011 19:00,59.7361597
2/24/2011 20:00,81.18091525
2/24/2011 21:00,57.73953871
2/24/2011 22:00,25.36118198
2/24/2011 23:00,30.13917373
2/25/2011 0:00,5.60323227
2/25/2011 1:00,9.262895884
2/25/2011 2:00,3.862652612
2/25/2011 3:00,1.941962603
2/25/2011 5:00,6.008688066
2/25/2011 6:00,22.25441704
2/25/2011 7:00,50.41054111
2/25/2011 8:00,87.828935
2/25/2011 9:00,74.52893895
2/25/2011 10:00,26.05982231
2/25/2011 11:00,119.9941809
2/25/2011 12:00,53.07590001
2/25/2011 13:00,52.02451657
2/25/2011 14:00,53.38678996
2/25/2011 15:00,126.6813404
2/25/2011 16:00,108.1908109
2/25/2011 17:00,181.4883957
2/25/2011 18:00,167.9443757
2/25/2011 19:00,110.3910903
2/25/2011 20:00,72.77089964
2/25/2011 21:00,52.39318785
2/25/2011 22:00,42.42674697
2/25/2011 23:00,29.13423832
2/26/2011 0:00,26.50746363
2/26/2011 1:00,19.05980147
2/26/2011 2:00,15.25590327
2/26/2011 3:00,8.487069524
2/26/2011 4:00,3.180283146
2/26/2011 5:00,2.233670235
2/26/2011 6:00,2.398585645
2/26/2011 7:00,8.805031548
2/26/2011 8:00,20.49970344
2/26/2011 9:00,50.94878419
2/26/2011 10:00,106.9612833
2/26/2011 11:00,125.3104198
2/26/2011 12:00,122.3483804
2/26/2011 13:00,132.6177221
2/26/2011 14:00,129.5328695
2/26/2011 15:00,131.7571742
2/26/2011 16:00,130.9527483
2/26/2011 17:00,117.8856014
2/26/2011 18:00,86.95351243
2/26/2011 19:00,63.67233635
2/26/2011 20:00,57.52372595
2/26/2011 21:00,48.76284908
2/26/2011 22:00,45.80093513
2/26/2011 23:00,43.62461904
2/27/2011 0:00,21.72751408
2/27/2011 1:00,22.394134
2/27/2011 2:00,19.39032348
2/27/2011 3:00,10.35285163
2/27/2011 4:00,3.510285211
2/27/2011 6:00,1.76641493
2/27/2011 7:00,6.243934222
2/27/2011 8:00,18.71264861
2/27/2011 9:00,34.58622992
2/27/2011 10:00,64.34689382
2/27/2011 11:00,84.87080633
2/27/2011 12:00,152.4749687
2/27/2011 13:00,162.4392808
2/27/2011 14:00,173.3228533
2/27/2011 15:00,230.7811612
2/27/2011 16:00,244.7919232
2/27/2011 17:00,133.6098853
2/27/2011 18:00,109.9430776
2/27/2011 19:00,88.0406649
2/27/2011 20:00,56.68066644
2/27/2011 21:00,48.73040455
2/27/2011 22:00,42.18338706
2/27/2011 23:00,35.31553387
2/28/2011 0:00,11.43095876
2/28/2011 1:00,4.198162754
2/28/2011 3:00,1.683028605
2/28/2011 5:00,6.581236797
2/28/2011 6:00,31.39155196
2/28/2011 7:00,103.2101345
2/28/2011 8:00,240.0626618
2/28/2011 9:00,153.9312152
2/28/2011 10:00,88.90118646
2/28/2011 11:00,110.4218372
2/28/2011 12:00,121.8963935
2/28/2011 13:00,37.9018173
2/28/2011 14:00,31.21046041
2/28/2011 15:00,30.98060464
2/28/2011 16:00,54.77657114
2/28/2011 17:00,98.11969899
2/28/2011 18:00,122.4458137
2/28/2011 19:00,76.57194974
2/28/2011 20:00,66.91269383
2/28/2011 21:00,70.78108079
2/28/2011 22:00,24.25097241
2/28/2011 23:00,22.84223697
3/20/2011 0:00,34.56388288
3/20/2011 1:00,29.78802347
3/20/2011 2:00,19.82805731
3/20/2011 3:00,9.022681099
3/20/2011 4:00,1.51938592
3/20/2011 5:00,1.617575912
3/20/2011 6:00,1.53327335
3/20/2011 7:00,7.562110078
3/20/2011 8:00,29.71692571
3/20/2011 9:00,48.18098674
3/20/2011 10:00,125.204688
3/20/2011 11:00,146.7758531
3/20/2011 12:00,156.4732548
3/20/2011 13:00,158.0335494
3/20/2011 14:00,157.1389308
3/20/2011 15:00,158.0990565
3/20/2011 16:00,153.9714355
3/20/2011 17:00,125.9564034
3/20/2011 18:00,109.0647994
3/20/2011 19:00,67.99553555
3/20/2011 20:00,51.90721267
3/20/2011 21:00,47.43593971
3/20/2011 22:00,41.93607198
3/20/2011 23:00,26.31029468
3/21/2011 0:00,16.94125236
3/21/2011 1:00,6.584948722
3/21/2011 2:00,4.407080676
3/21/2011 3:00,2.152173326
3/21/2011 5:00,12.41976205
3/21/2011 6:00,50.76824832
3/21/2011 7:00,82.10000927
3/21/2011 8:00,309.5582397
3/21/2011 9:00,146.4266598
3/21/2011 10:00,68.78722809
3/21/2011 11:00,86.82502219
3/21/2011 12:00,77.89155642
3/21/2011 13:00,106.1605525
3/21/2011 14:00,123.015537
3/21/2011 15:00,155.2241134
3/21/2011 16:00,207.6554073
3/21/2011 17:00,439.4259708
3/21/2011 18:00,372.0696193
3/21/2011 19:00,302.0682205
3/21/2011 20:00,251.0522073
3/21/2011 21:00,111.2785653
3/21/2011 22:00,107.834397
3/21/2011 23:00,55.89594478
3/22/2011 0:00,29.49926266
3/22/2011 1:00,7.5650274
3/22/2011 2:00,6.619968604
3/22/2011 3:00,3.322675836
3/22/2011 4:00,3.32274946
3/22/2011 5:00,17.72925286
3/22/2011 6:00,72.46101207
3/22/2011 7:00,223.1977758
3/22/2011 8:00,376.3236599
3/22/2011 9:00,164.7469008
3/22/2011 10:00,87.40617646
3/22/2011 11:00,95.67294503
3/22/2011 12:00,116.7221077
3/22/2011 13:00,120.0981186
3/22/2011 14:00,104.9011747
3/22/2011 15:00,110.873259
3/22/2011 16:00,215.5429461
3/22/2011 17:00,381.5412238
3/22/2011 18:00,366.6528858
3/22/2011 19:00,225.3282462
3/22/2011 20:00,153.6749476
3/22/2011 21:00,105.2088244
3/22/2011 22:00,77.44539873
3/22/2011 23:00,51.76068616
3/23/2011 0:00,18.92872119
3/23/2011 1:00,7.337739412
3/23/2011 2:00,5.182071201
3/23/2011 3:00,2.651533724
3/23/2011 5:00,10.27561373
3/23/2011 6:00,56.5623971
3/23/2011 7:00,173.2168694
3/23/2011 8:00,334.1113681
3/23/2011 9:00,166.9609934
3/23/2011 10:00,64.47702604
3/23/2011 11:00,63.31996285
3/23/2011 12:00,68.13312676
3/23/2011 13:00,40.76680527
3/23/2011 14:00,72.95285212
3/23/2011 15:00,69.00717258
3/23/2011 16:00,164.7641889
3/23/2011 17:00,360.2865537
3/23/2011 18:00,170.9045192
3/23/2011 19:00,153.8476437
3/23/2011 20:00,34.18941099
3/23/2011 21:00,44.89686411
3/23/2011 22:00,68.23350463
3/23/2011 23:00,34.82937321
3/24/2011 0:00,13.52732209
3/24/2011 1:00,6.08948337
3/24/2011 2:00,4.737587605
3/24/2011 3:00,2.591589642
3/24/2011 4:00,2.302826004
3/24/2011 5:00,11.04880475
3/24/2011 6:00,55.66496431
3/24/2011 7:00,77.59278121
3/24/2011 8:00,88.39461549
3/24/2011 9:00,133.5315044
3/24/2011 10:00,53.76651123
3/24/2011 11:00,76.10926758
3/24/2011 12:00,80.98559287
3/24/2011 13:00,80.83707965
3/24/2011 14:00,77.21229652
3/24/2011 15:00,77.825397
3/24/2011 16:00,169.654152
3/24/2011 17:00,301.237454
3/24/2011 18:00,275.8777698
3/24/2011 19:00,186.6298659
3/24/2011 20:00,115.7184235
3/24/2011 21:00,95.96956484
3/24/2011 22:00,70.20773609
3/24/2011 23:00,47.50869377
3/25/2011 0:00,27.54699345
3/25/2011 1:00,7.415740117
3/25/2011 2:00,7.253063064
3/25/2011 3:00,3.286497883
3/25/2011 4:00,2.422127772
3/25/2011 5:00,11.82817402
3/25/2011 6:00,67.55193465
3/25/2011 7:00,219.2505238
3/25/2011 8:00,360.3650981
3/25/2011 9:00,183.0170436
3/25/2011 10:00,89.57427006
3/25/2011 11:00,100.1100597
3/25/2011 12:00,129.9309049
3/25/2011 13:00,130.2503133
3/25/2011 14:00,129.622326
3/25/2011 15:00,132.2439973
3/25/2011 16:00,185.8689821
3/25/2011 17:00,279.3289859
3/25/2011 18:00,287.5153071
3/25/2011 19:00,180.7088999
3/25/2011 20:00,111.0888918
3/25/2011 21:00,98.22324158
3/25/2011 22:00,62.8700576
3/25/2011 23:00,44.91428972
3/26/2011 0:00,35.6004823
3/26/2011 1:00,30.56200979
3/26/2011 2:00,27.35475237
3/26/2011 3:00,13.63955572
3/26/2011 4:00,3.395861799
3/26/2011 5:00,4.260711997
3/26/2011 6:00,10.98796359
3/26/2011 7:00,23.20283698
3/26/2011 8:00,83.6145257
3/26/2011 9:00,110.2170331
3/26/2011 10:00,161.80585
3/26/2011 11:00,180.8886614
3/26/2011 12:00,207.4779386
3/26/2011 13:00,223.1792047
3/26/2011 14:00,228.2940132
3/26/2011 15:00,222.4706369
3/26/2011 16:00,211.0517631
3/26/2011 17:00,188.2674217
3/26/2011 18:00,163.3200571
3/26/2011 19:00,116.81394
3/26/2011 20:00,82.54207359
3/26/2011 21:00,70.69553695
3/26/2011 22:00,66.64618802
3/26/2011 23:00,44.55145079
3/27/2011 0:00,36.82524265
3/27/2011 1:00,30.85292746
3/27/2011 2:00,28.85541362
3/27/2011 3:00,11.48706122
3/27/2011 4:00,4.421172808
3/27/2011 6:00,7.335097242
3/27/2011 7:00,40.30249611
3/27/2011 8:00,52.25118914
3/27/2011 9:00,86.88102708
3/27/2011 10:00,141.237223
3/27/2011 11:00,159.8934275
3/27/2011 12:00,198.5318107
3/27/2011 13:00,181.4430636
3/27/2011 14:00,192.3858284
3/27/2011 15:00,193.059572
3/27/2011 16:00,196.2071163
3/27/2011 17:00,173.390011
3/27/2011 18:00,138.5647042
3/27/2011 19:00,117.9402701
3/27/2011 20:00,83.89000994
3/27/2011 21:00,69.27705453
3/27/2011 22:00,56.84772633
3/27/2011 23:00,32.68581439
3/28/2011 0:00,16.17205784
3/28/2011 1:00,5.550649081
3/28/2011 2:00,3.99490106
3/28/2011 3:00,2.240862547
3/28/2011 5:00,12.74521898
3/28/2011 6:00,58.40869496
3/28/2011 7:00,211.8134062
3/28/2011 8:00,336.4362385
3/28/2011 9:00,160.9338549
3/28/2011 10:00,79.53787645
3/28/2011 11:00,89.74486135
3/28/2011 12:00,92.67500252
3/28/2011 13:00,88.1043211
3/28/2011 14:00,84.94703329
3/28/2011 15:00,84.77354785
3/28/2011 16:00,173.4121015
3/28/2011 17:00,280.3595751
3/28/2011 18:00,278.0296429
3/28/2011 19:00,192.9304083
3/28/2011 20:00,125.4705741
3/28/2011 21:00,106.1909674
3/28/2011 22:00,67.47514823
3/28/2011 23:00,33.02826445
3/29/2011 0:00,11.23897395
3/29/2011 1:00,4.077013711
3/29/2011 2:00,3.702845903
3/29/2011 3:00,1.987103951
3/29/2011 4:00,2.355647692
3/29/2011 5:00,14.08365615
3/29/2011 6:00,62.24251928
3/29/2011 7:00,217.6741548
3/29/2011 8:00,361.5065983
3/29/2011 9:00,167.9291829
3/29/2011 10:00,75.7702823
3/29/2011 11:00,80.66162032
3/29/2011 12:00,91.20990311
3/29/2011 13:00,89.10308494
3/29/2011 14:00,84.28647277
3/29/2011 15:00,87.17436945
3/29/2011 16:00,178.9029914
3/29/2011 17:00,353.0715922
3/29/2011 18:00,320.5609416
3/29/2011 19:00,198.643058
3/29/2011 20:00,133.9542204
3/29/2011 21:00,108.0377808
3/29/2011 22:00,73.95820274
3/29/2011 23:00,52.82878877
3/30/2011 0:00,20.76983399
3/30/2011 1:00,8.162845191
3/30/2011 2:00,4.109583916
3/30/2011 3:00,2.651994186
3/30/2011 4:00,2.891264767
3/30/2011 5:00,14.04047501
3/30/2011 6:00,62.06051442
3/30/2011 7:00,201.9447703
3/30/2011 8:00,338.2479274
3/30/2011 9:00,171.2153509
3/30/2011 10:00,75.99114934
3/30/2011 11:00,85.54918167
3/30/2011 12:00,97.27802486
3/30/2011 13:00,99.08346397
3/30/2011 14:00,87.53288631
3/30/2011 15:00,42.22156389
3/30/2011 16:00,68.10468856
3/30/2011 17:00,117.5131191
3/30/2011 18:00,121.3694853
3/30/2011 19:00,108.2039258
3/30/2011 20:00,64.39192618
3/30/2011 21:00,64.06027879
3/30/2011 22:00,35.17787479
3/30/2011 23:00,26.57724659
3/31/2011 0:00,9.733377639
3/31/2011 1:00,5.309649788
3/31/2011 2:00,4.802783736
3/31/2011 3:00,3.060748143
3/31/2011 4:00,2.873398129
3/31/2011 5:00,10.34287031
3/31/2011 6:00,34.61580908
3/31/2011 7:00,81.99230234
3/31/2011 8:00,313.6979877
3/31/2011 9:00,66.91040187
3/31/2011 10:00,38.32704002
3/31/2011 11:00,36.2373382
3/31/2011 12:00,35.33539816
3/31/2011 13:00,36.22036242
3/31/2011 14:00,34.39817071
3/31/2011 15:00,33.86104168
3/31/2011 16:00,93.05694185
3/31/2011 17:00,153.4536584
3/31/2011 18:00,205.7742185
3/31/2011 19:00,184.4519173
3/31/2011 20:00,63.15393527
3/31/2011 21:00,73.29681589
3/31/2011 22:00,36.77497789
3/31/2011 23:00,36.37569926
4/20/2011 0:00,30.58369792
4/20/2011 1:00,7.547069462
4/20/2011 2:00,5.134295153
4/20/2011 3:00,3.910987436
4/20/2011 4:00,3.638148458
4/20/2011 5:00,17.2044263
4/20/2011 6:00,83.13422626
4/20/2011 7:00,225.7918667
4/20/2011 8:00,441.5044708
4/20/2011 9:00,212.308527
4/20/2011 10:00,134.1431868
4/20/2011 11:00,146.5031458
4/20/2011 12:00,192.8015891
4/20/2011 13:00,185.4200772
4/20/2011 14:00,165.4525003
4/20/2011 15:00,170.7446222
4/20/2011 16:00,286.8730037
4/20/2011 17:00,514.5869869
4/20/2011 18:00,523.4526362
4/20/2011 19:00,402.6527262
4/20/2011 20:00,303.2041539
4/20/2011 21:00,224.7238936
4/20/2011 22:00,155.3449624
4/20/2011 23:00,78.94505796
4/21/2011 0:00,37.33095093
4/21/2011 1:00,14.49671272
4/21/2011 2:00,8.824569726
4/21/2011 3:00,3.602114002
4/21/2011 4:00,3.611897271
4/21/2011 5:00,22.31245023
4/21/2011 6:00,60.86404066
4/21/2011 7:00,206.3500441
4/21/2011 8:00,388.8430763
4/21/2011 9:00,184.2896652
4/21/2011 10:00,89.36913491
4/21/2011 11:00,109.9813244
4/21/2011 12:00,134.9242867
4/21/2011 13:00,141.1693371
4/21/2011 14:00,125.5911579
4/21/2011 15:00,133.8440498
4/21/2011 16:00,202.2659308
4/21/2011 17:00,392.1360278
4/21/2011 18:00,330.8804197
4/21/2011 19:00,231.726189
4/21/2011 20:00,176.9824762
4/21/2011 21:00,122.6764844
4/21/2011 22:00,90.91811085
4/21/2011 23:00,64.90788749
4/22/2011 0:00,38.80120407
4/22/2011 1:00,16.18988625
4/22/2011 2:00,10.23677895
4/22/2011 3:00,3.803021473
4/22/2011 4:00,3.369435038
4/22/2011 5:00,15.52960289
4/22/2011 6:00,68.05732387
4/22/2011 7:00,188.2769862
4/22/2011 8:00,374.4045114
4/22/2011 9:00,124.1859773
4/22/2011 10:00,88.58690204
4/22/2011 11:00,61.1135653
4/22/2011 12:00,51.58708718
4/22/2011 13:00,37.50221123
4/22/2011 14:00,28.79197277
4/22/2011 15:00,35.32699351
4/22/2011 16:00,95.3942747
4/22/2011 17:00,106.8109901
4/22/2011 18:00,95.54128343
4/22/2011 19:00,90.32519946
4/22/2011 20:00,72.14063564
4/22/2011 21:00,62.82988162
4/22/2011 22:00,42.13253459
4/22/2011 23:00,41.80180308
4/23/2011 0:00,31.86597854
4/23/2011 1:00,29.92338204
4/23/2011 2:00,27.6588955
4/23/2011 3:00,14.83455529
4/23/2011 4:00,4.260598327
4/23/2011 5:00,5.188633487
4/23/2011 6:00,11.86096897
4/23/2011 7:00,33.61377578
