datetime,count
2011-01-28 01:00:00,9.905453242770625
2011-01-28 02:00:00,3.848803342990781
2011-01-28 03:00:00,2.3210461230884785
2011-01-28 05:00:00,8.728779090917287
2011-01-28 06:00:00,40.644530534370006
2011-01-28 07:00:00,115.85131495531135
2011-01-28 08:00:00,282.5769095295388
2011-01-28 09:00:00,100.66284926317513
2011-01-28 10:00:00,43.77599692030682
2011-01-28 11:00:00,45.0778128180816
2011-01-28 12:00:00,48.19544132887179
2011-01-28 13:00:00,51.10788413910794
2011-01-28 14:00:00,53.79083839422654
2011-01-28 15:00:00,71.94510847650578
2011-01-28 16:00:00,112.49501737912206
2011-01-28 17:00:00,233.66132616823234
2011-01-28 18:00:00,214.33832107830793
2011-01-28 19:00:00,142.97588789687995
2011-01-28 20:00:00,103.42129815779911
2011-01-28 21:00:00,70.1470749099308
2011-01-28 22:00:00,63.20467874879459
2011-01-28 23:00:00,48.168517722038445
2011-01-29 00:00:00,35.24951413315246
2011-01-29 01:00:00,31.7729768611224
2011-01-29 02:00:00,21.493303400127683
2011-01-29 03:00:00,10.566489851911538
2011-01-29 04:00:00,3.1013408430104143
2011-01-29 06:00:00,3.4541979510399927
2011-01-29 07:00:00,13.503544008295219
2011-01-29 08:00:00,45.81898224634227
2011-01-29 09:00:00,58.03311493502224
2011-01-29 10:00:00,91.14397281200146
2011-01-29 11:00:00,90.88587175584142
2011-01-29 12:00:00,110.19594203854837
2011-01-29 13:00:00,117.86153196386115
2011-01-29 14:00:00,114.83853717572312
2011-01-29 15:00:00,105.19877554889936
2011-01-29 16:00:00,120.22020896190995
2011-01-29 17:00:00,105.42889348392136
2011-01-29 18:00:00,89.7658717949369
2011-01-29 19:00:00,75.93099767737418
2011-01-29 20:00:00,59.215080583014384
2011-01-29 21:00:00,51.97954683227713
2011-01-29 22:00:00,46.741458514235944
2011-01-29 23:00:00,36.67619757839388
2011-01-30 00:00:00,39.05128353835416
2011-01-30 01:00:00,38.51559810528872
2011-01-30 02:00:00,27.854989662565373
2011-01-30 03:00:00,11.207659980421212
2011-01-30 04:00:00,3.877756436009044
2011-01-30 05:00:00,2.452160903525135
2011-01-30 07:00:00,8.42864061643838
2011-01-30 08:00:00,22.951160530093713
2011-01-30 09:00:00,42.741220023134375
2011-01-30 10:00:00,88.6763628174066
2011-01-30 11:00:00,85.5093962331616
2011-01-30 12:00:00,171.4941261459084
2011-01-30 13:00:00,135.12149376553344
2011-01-30 14:00:00,140.10564054311922
2011-01-30 15:00:00,152.6032542249152
2011-01-30 16:00:00,145.75214967097764
2011-01-30 17:00:00,114.66811714972866
2011-01-30 18:00:00,89.47261724819077
2011-01-30 19:00:00,66.48914917515307
2011-01-30 20:00:00,47.27195635540049
2011-01-30 21:00:00,38.544212758152305
2011-01-30 22:00:00,30.732415274516445
2011-01-30 23:00:00,19.670131165908927
2011-01-31 00:00:00,13.757592419660885
2011-01-31 01:00:00,4.720314186788535
2011-01-31 02:00:00,3.0165670986388338
2011-01-31 03:00:00,2.0806742856304044
2011-01-31 04:00:00,1.9896399846680795
2011-01-31 05:00:00,4.638947341152762
2011-01-31 06:00:00,39.16325610215781
2011-01-31 07:00:00,110.78676417100127
2011-01-31 08:00:00,258.3262256845724
2011-01-31 09:00:00,136.1645496721459
2011-01-31 10:00:00,58.262310049792475
2011-01-31 11:00:00,59.88715396165086
2011-01-31 12:00:00,80.65614156455247
2011-01-31 13:00:00,80.07596132461731
2011-01-31 14:00:00,69.06577194084497
2011-01-31 15:00:00,70.26920752079607
2011-01-31 16:00:00,98.49930683031535
2011-01-31 17:00:00,216.87317598390894
2011-01-31 18:00:00,207.0242234410277
2011-01-31 19:00:00,183.4783121959769
2011-01-31 20:00:00,79.9364251740252
2011-01-31 21:00:00,49.29975996596737
2011-01-31 22:00:00,43.28484058708382
2011-01-31 23:00:00,21.98734125854748
2011-02-20 00:00:00,37.19277261333919
2011-02-20 01:00:00,30.209942111436973
2011-02-20 02:00:00,24.005096783171574
2011-02-20 03:00:00,10.253195545538881
2011-02-20 04:00:00,3.0182246225225935
2011-02-20 06:00:00,2.8026191180856235
2011-02-20 07:00:00,9.80320827479964
2011-02-20 08:00:00,31.32360425609616
2011-02-20 09:00:00,50.95477870391005
2011-02-20 10:00:00,116.0616103492797
2011-02-20 11:00:00,143.7333043240477
2011-02-20 12:00:00,184.8750462934147
2011-02-20 13:00:00,213.29155367102902
2011-02-20 14:00:00,196.4945213276373
2011-02-20 15:00:00,202.11005338444005
2011-02-20 16:00:00,192.37593337550823
2011-02-20 17:00:00,161.4853890730169
2011-02-20 18:00:00,114.21202153549308
2011-02-20 19:00:00,90.04216738272532
2011-02-20 20:00:00,62.43819440135211
2011-02-20 21:00:00,55.31748194098092
2011-02-20 22:00:00,52.22119970588905
2011-02-20 23:00:00,37.17046456908343
2011-02-21 00:00:00,27.45157887148419
2011-02-21 01:00:00,19.428511678755306
2011-02-21 02:00:00,9.782976712686244
2011-02-21 03:00:00,4.73508232793024
2011-02-21 04:00:00,3.1599770254859845
2011-02-21 05:00:00,5.132108939969177
2011-02-21 06:00:00,9.07624154290343
2011-02-21 07:00:00,26.99082786926612
2011-02-21 08:00:00,77.51497909028828
2011-02-21 09:00:00,89.30635600250022
2011-02-21 10:00:00,118.08687663597942
2011-02-21 11:00:00,129.21710392257128
2011-02-21 12:00:00,135.21842505768336
2011-02-21 13:00:00,63.02939221941789
2011-02-21 14:00:00,119.00135514068467
2011-02-21 15:00:00,114.21604888040731
2011-02-21 16:00:00,70.28406417471822
2011-02-21 17:00:00,117.06180751315281
2011-02-21 18:00:00,86.32733626339686
2011-02-21 19:00:00,75.10094350769045
2011-02-21 20:00:00,45.14744078540353
2011-02-21 21:00:00,30.116638815143922
2011-02-21 22:00:00,24.512624351039037
2011-02-21 23:00:00,15.92571553793896
2011-02-22 06:00:00,39.45499589133743
2011-02-22 07:00:00,113.79294666385059
2011-02-22 08:00:00,269.33858090989304
2011-02-22 09:00:00,153.47770676685496
2011-02-22 10:00:00,57.54434091922938
2011-02-22 11:00:00,68.80696861830819
2011-02-22 12:00:00,86.63519553469871
2011-02-22 13:00:00,91.72391359969184
2011-02-22 14:00:00,82.35192830280386
2011-02-22 15:00:00,91.55738320685637
2011-02-22 16:00:00,106.02284007589344
2011-02-22 17:00:00,223.16113112969944
2011-02-22 18:00:00,216.85473272437014
2011-02-22 19:00:00,131.12556958648958
2011-02-22 20:00:00,96.5726536118014
2011-02-22 21:00:00,67.55895762021413
2011-02-22 22:00:00,45.70281510491985
2011-02-22 23:00:00,25.906590278191793
2011-02-23 00:00:00,12.027547027906275
2011-02-23 01:00:00,6.75412003332997
2011-02-23 02:00:00,2.154767698299042
2011-02-23 03:00:00,1.7098452887389155
2011-02-23 05:00:00,7.7461464402737565
2011-02-23 06:00:00,40.08555663823265
2011-02-23 07:00:00,114.77737694778966
2011-02-23 08:00:00,261.9681057165253
2011-02-23 09:00:00,157.42742643948307
2011-02-23 10:00:00,70.17246524076091
2011-02-23 11:00:00,80.24041801883553
2011-02-23 12:00:00,103.05095202687022
2011-02-23 13:00:00,105.59919070717923
2011-02-23 14:00:00,102.45456058458059
2011-02-23 15:00:00,112.55561571311554
2011-02-23 16:00:00,150.5030509726164
2011-02-23 17:00:00,309.07687374110725
2011-02-23 18:00:00,279.82498258139856
2011-02-23 19:00:00,185.39718032174926
2011-02-23 20:00:00,117.02522593433514
2011-02-23 21:00:00,82.45829716687533
2011-02-23 22:00:00,62.84051513015726
2011-02-23 23:00:00,33.75828987774834
2011-02-24 00:00:00,14.175873314297398
2011-02-24 01:00:00,7.464527160452091
2011-02-24 02:00:00,3.1798001883278784
2011-02-24 03:00:00,1.7426029444994477
2011-02-24 05:00:00,9.368578217797818
2011-02-24 06:00:00,46.24392048574359
2011-02-24 07:00:00,135.5577859543591
2011-02-24 08:00:00,348.2049384209887
2011-02-24 09:00:00,169.12257428158773
2011-02-24 10:00:00,78.68752025878064
2011-02-24 11:00:00,94.048836878133
2011-02-24 12:00:00,116.54965745039482
2011-02-24 13:00:00,114.49923725268184
2011-02-24 14:00:00,105.13104302347892
2011-02-24 15:00:00,53.72971503940563
2011-02-24 16:00:00,78.807604425415
2011-02-24 17:00:00,175.34529682115476
2011-02-24 18:00:00,195.32087357098862
2011-02-24 19:00:00,70.70081579254673
2011-02-24 20:00:00,99.93956404656056
2011-02-24 21:00:00,72.45486734754842
2011-02-24 22:00:00,30.86868582781379
2011-02-24 23:00:00,44.619226803910685
2011-02-25 00:00:00,9.210952336079027
2011-02-25 01:00:00,11.552199006957736
2011-02-25 02:00:00,6.306852842701014
2011-02-25 03:00:00,2.988681951212989
2011-02-25 05:00:00,8.992046745634955
2011-02-25 06:00:00,30.79825213414771
2011-02-25 07:00:00,73.60868391151273
2011-02-25 08:00:00,150.59187809928076
2011-02-25 09:00:00,88.91845909394692
2011-02-25 10:00:00,33.7815306026352
2011-02-25 11:00:00,163.86232559835273
2011-02-25 12:00:00,106.7246166448407
2011-02-25 13:00:00,102.60057877496268
2011-02-25 14:00:00,103.5542827668511
2011-02-25 15:00:00,161.67463264500958
2011-02-25 16:00:00,151.98733200076097
2011-02-25 17:00:00,238.6462980087997
2011-02-25 18:00:00,226.52283576436434
2011-02-25 19:00:00,151.59635791158954
2011-02-25 20:00:00,102.97558874813096
2011-02-25 21:00:00,77.22411881180014
2011-02-25 22:00:00,61.12011295737118
2011-02-25 23:00:00,45.356715013376885
2011-02-26 00:00:00,37.20348814300789
2011-02-26 01:00:00,27.477533949373687
2011-02-26 02:00:00,19.01606814467449
2011-02-26 03:00:00,10.423213317792396
2011-02-26 04:00:00,3.40183960619001
2011-02-26 05:00:00,2.7473800079775197
2011-02-26 06:00:00,4.176619149454918
2011-02-26 07:00:00,14.190110571381755
2011-02-26 08:00:00,38.850622497389665
2011-02-26 09:00:00,71.33682617169245
2011-02-26 10:00:00,139.78191987057045
2011-02-26 11:00:00,164.67148274956344
2011-02-26 12:00:00,177.09095011232966
2011-02-26 13:00:00,185.51704256388538
2011-02-26 14:00:00,185.02465935287637
2011-02-26 15:00:00,182.22134792270955
2011-02-26 16:00:00,182.08723386533052
2011-02-26 17:00:00,166.13781153636285
2011-02-26 18:00:00,129.11054126156807
2011-02-26 19:00:00,98.38118535958586
2011-02-26 20:00:00,84.10092408238442
2011-02-26 21:00:00,63.646029919746354
2011-02-26 22:00:00,59.14628210297486
2011-02-26 23:00:00,51.58156920328595
2011-02-27 00:00:00,34.009006505739436
2011-02-27 01:00:00,34.52243464088369
2011-02-27 02:00:00,27.149333287960125
2011-02-27 03:00:00,13.677655104092103
2011-02-27 04:00:00,4.5753485445479845
2011-02-27 06:00:00,2.9503588777385676
2011-02-27 07:00:00,11.02789534696349
2011-02-27 08:00:00,33.28544104475473
2011-02-27 09:00:00,59.61246562301361
2011-02-27 10:00:00,109.0113968400365
2011-02-27 11:00:00,143.21918625901884
2011-02-27 12:00:00,221.99447300688936
2011-02-27 13:00:00,234.00149452917344
2011-02-27 14:00:00,237.33162337564585
2011-02-27 15:00:00,298.4387272321937
2011-02-27 16:00:00,332.86089151266947
2011-02-27 17:00:00,185.90202979486457
2011-02-27 18:00:00,148.57426468131553
2011-02-27 19:00:00,122.28281904466127
2011-02-27 20:00:00,82.2637989126645
2011-02-27 21:00:00,67.08271034960597
2011-02-27 22:00:00,56.502864962801965
2011-02-27 23:00:00,41.275009019744424
2011-02-28 00:00:00,16.693719913409062
2011-02-28 01:00:00,4.747500892432256
2011-02-28 03:00:00,1.8380895941560982
2011-02-28 05:00:00,9.68419352351884
2011-02-28 06:00:00,44.214018622470725
2011-02-28 07:00:00,137.20359978421607
2011-02-28 08:00:00,273.268203263549
2011-02-28 09:00:00,189.14068446082547
2011-02-28 10:00:00,115.98998435761717
2011-02-28 11:00:00,140.36894554109892
2011-02-28 12:00:00,162.03484278880316
2011-02-28 13:00:00,49.97629276473843
2011-02-28 14:00:00,37.5902632727007
2011-02-28 15:00:00,38.000912475873655
2011-02-28 16:00:00,73.26575960560605
2011-02-28 17:00:00,116.0112758150274
2011-02-28 18:00:00,154.0338728111168
2011-02-28 19:00:00,80.23096638560423
2011-02-28 20:00:00,68.69470979988742
2011-02-28 21:00:00,81.1085306820845
2011-02-28 22:00:00,27.87256250436283
2011-02-28 23:00:00,28.192529627236354
2011-03-20 00:00:00,54.63093385632316
2011-03-20 01:00:00,43.59557997686571
2011-03-20 02:00:00,28.632098414743474
2011-03-20 03:00:00,13.729533323989308
2011-03-20 04:00:00,2.8098101807252185
2011-03-20 05:00:00,2.1987596383814267
2011-03-20 06:00:00,2.821655735594775
2011-03-20 07:00:00,11.136725889608226
2011-03-20 08:00:00,40.96067642497849
2011-03-20 09:00:00,70.977459021003
2011-03-20 10:00:00,152.5071716469503
2011-03-20 11:00:00,186.71756016087306
2011-03-20 12:00:00,210.9368427740822
2011-03-20 13:00:00,223.50046674036457
2011-03-20 14:00:00,224.31481759297384
2011-03-20 15:00:00,219.6708475367015
2011-03-20 16:00:00,222.60005027566967
2011-03-20 17:00:00,174.93070667169934
2011-03-20 18:00:00,143.15897852661854
2011-03-20 19:00:00,96.94840638746274
2011-03-20 20:00:00,71.03232028991695
2011-03-20 21:00:00,57.16738360645755
2011-03-20 22:00:00,51.16546054671528
2011-03-20 23:00:00,27.767673152132787
2011-03-21 00:00:00,20.786916739226562
2011-03-21 01:00:00,9.138478464429596
2011-03-21 02:00:00,5.550694684790346
2011-03-21 03:00:00,3.0211054917939713
2011-03-21 05:00:00,15.932556973638729
2011-03-21 06:00:00,62.94430174426829
2011-03-21 07:00:00,108.48480294857444
2011-03-21 08:00:00,353.2224224708134
2011-03-21 09:00:00,182.06594403920627
2011-03-21 10:00:00,96.9809886284108
2011-03-21 11:00:00,119.46310791581018
2011-03-21 12:00:00,128.45208523611964
2011-03-21 13:00:00,171.05664951674646
2011-03-21 14:00:00,186.18892396621152
2011-03-21 15:00:00,221.6554500852656
2011-03-21 16:00:00,297.2968427691925
2011-03-21 17:00:00,602.4178714180864
2011-03-21 18:00:00,529.5570726961905
2011-03-21 19:00:00,437.4931000475749
2011-03-21 20:00:00,355.5773726794549
2011-03-21 21:00:00,148.02147717570284
2011-03-21 22:00:00,130.78370006935097
2011-03-21 23:00:00,72.54626969056517
2011-03-22 00:00:00,36.234039270634426
2011-03-22 01:00:00,10.258227008906742
2011-03-22 02:00:00,8.103561602908435
2011-03-22 03:00:00,4.831340673949651
2011-03-22 04:00:00,5.0736690161198945
2011-03-22 05:00:00,22.94423513803963
2011-03-22 06:00:00,94.43860682425385
2011-03-22 07:00:00,281.85094048201034
2011-03-22 08:00:00,482.78505598233903
2011-03-22 09:00:00,218.2053012702897
2011-03-22 10:00:00,116.99404123796873
2011-03-22 11:00:00,133.25061474167262
2011-03-22 12:00:00,174.95717322367744
2011-03-22 13:00:00,185.3762021510855
2011-03-22 14:00:00,163.1634521200387
2011-03-22 15:00:00,177.16240188353623
2011-03-22 16:00:00,299.04819828915504
2011-03-22 17:00:00,545.0449578635269
2011-03-22 18:00:00,526.6849087450435
2011-03-22 19:00:00,292.9013655451106
2011-03-22 20:00:00,199.9263663199755
2011-03-22 21:00:00,144.63324640414538
2011-03-22 22:00:00,106.55993556708037
2011-03-22 23:00:00,65.01442178672806
2011-03-23 00:00:00,23.632903853660423
2011-03-23 01:00:00,8.844856981459396
2011-03-23 02:00:00,5.7305982418454136
2011-03-23 03:00:00,3.385020324110516
2011-03-23 05:00:00,12.187764156809017
2011-03-23 06:00:00,73.87290039714318
2011-03-23 07:00:00,205.76374827613043
2011-03-23 08:00:00,402.2330232666961
2011-03-23 09:00:00,208.19830632703278
2011-03-23 10:00:00,82.13763011928745
2011-03-23 11:00:00,87.11073637326922
2011-03-23 12:00:00,89.97467261372533
2011-03-23 13:00:00,60.03360061559003
2011-03-23 14:00:00,103.81256544926825
2011-03-23 15:00:00,106.49266968772952
2011-03-23 16:00:00,206.03790509054
2011-03-23 17:00:00,426.77832085609265
2011-03-23 18:00:00,222.54459910777405
2011-03-23 19:00:00,179.91740703376297
2011-03-23 20:00:00,38.73045354250144
2011-03-23 21:00:00,47.26633112108237
2011-03-23 22:00:00,82.45120338139203
2011-03-23 23:00:00,37.62388801872323
2011-03-24 00:00:00,17.026579165887753
2011-03-24 01:00:00,9.202980397857056
2011-03-24 02:00:00,7.217258880223868
2011-03-24 03:00:00,4.4082618150687924
2011-03-24 04:00:00,4.265602624795582
2011-03-24 05:00:00,15.766541156015666
2011-03-24 06:00:00,74.89006217969305
2011-03-24 07:00:00,115.17798487404957
2011-03-24 08:00:00,164.50448313020996
2011-03-24 09:00:00,185.02883628709574
2011-03-24 10:00:00,67.72177690671774
2011-03-24 11:00:00,95.30643525706783
2011-03-24 12:00:00,116.9069455951296
2011-03-24 13:00:00,117.1430822949944
2011-03-24 14:00:00,107.04732822896695
2011-03-24 15:00:00,112.8114073517674
2011-03-24 16:00:00,197.2872340523445
2011-03-24 17:00:00,358.19581378518046
2011-03-24 18:00:00,336.793802269155
2011-03-24 19:00:00,235.03713797570128
2011-03-24 20:00:00,163.3438408301875
2011-03-24 21:00:00,125.91330313489
2011-03-24 22:00:00,93.1253890332822
2011-03-24 23:00:00,63.38585539112029
2011-03-25 00:00:00,33.271027547792684
2011-03-25 01:00:00,11.694448843488574
2011-03-25 02:00:00,8.419068184286019
2011-03-25 03:00:00,4.258148007202979
2011-03-25 04:00:00,3.379906878082041
2011-03-25 05:00:00,15.357889297947056
2011-03-25 06:00:00,78.09864686734272
2011-03-25 07:00:00,238.46390861745854
2011-03-25 08:00:00,431.955916955143
2011-03-25 09:00:00,223.81863272232613
2011-03-25 10:00:00,117.25374508734035
2011-03-25 11:00:00,137.41484307657038
2011-03-25 12:00:00,173.44917870887446
2011-03-25 13:00:00,171.44571025052767
2011-03-25 14:00:00,169.13684577127066
2011-03-25 15:00:00,167.26719438434222
2011-03-25 16:00:00,226.47533803256252
2011-03-25 17:00:00,338.86007577352507
2011-03-25 18:00:00,339.017104947798
2011-03-25 19:00:00,210.2823101652931
2011-03-25 20:00:00,142.71751371190803
2011-03-25 21:00:00,121.19437257022958
2011-03-25 22:00:00,85.9795498426779
2011-03-25 23:00:00,61.569830842185766
2011-03-26 00:00:00,53.66208221464673
2011-03-26 01:00:00,42.26997139043293
2011-03-26 02:00:00,33.840177166624024
2011-03-26 03:00:00,16.067590547649793
2011-03-26 04:00:00,4.439016158857429
2011-03-26 05:00:00,5.0436788465069196
2011-03-26 06:00:00,12.717453640337357
2011-03-26 07:00:00,29.898525881669414
2011-03-26 08:00:00,99.99858968905603
2011-03-26 09:00:00,135.42988663224355
2011-03-26 10:00:00,194.54155628502042
2011-03-26 11:00:00,222.13115296882685
2011-03-26 12:00:00,270.6105997835791
2011-03-26 13:00:00,291.64910465602566
2011-03-26 14:00:00,293.7871888711878
2011-03-26 15:00:00,288.02102188671785
2011-03-26 16:00:00,269.7393443648137
2011-03-26 17:00:00,235.08748622720742
2011-03-26 18:00:00,204.12845304575808
2011-03-26 19:00:00,147.3527508344592
2011-03-26 20:00:00,110.0936532020056
2011-03-26 21:00:00,90.41366326187566
2011-03-26 22:00:00,83.48394007403743
2011-03-26 23:00:00,60.50737582730231
2011-03-27 00:00:00,56.42993945978515
2011-03-27 01:00:00,43.91624907342849
2011-03-27 02:00:00,37.10592456273832
2011-03-27 03:00:00,15.981184224995454
2011-03-27 04:00:00,5.848723960600709
2011-03-27 06:00:00,7.487552694694289
2011-03-27 07:00:00,37.68691701215565
2011-03-27 08:00:00,65.81716631340707
2011-03-27 09:00:00,107.15158298097869
2011-03-27 10:00:00,166.65886253182745
2011-03-27 11:00:00,196.33749056391136
2011-03-27 12:00:00,243.89486514533007
2011-03-27 13:00:00,245.33596440174705
2011-03-27 14:00:00,264.2225792385108
2011-03-27 15:00:00,260.96389145171963
2011-03-27 16:00:00,269.29226885065657
2011-03-27 17:00:00,226.39604816315617
2011-03-27 18:00:00,170.67105386441182
2011-03-27 19:00:00,141.5601541573804
2011-03-27 20:00:00,101.63201911454084
2011-03-27 21:00:00,81.23010662053036
2011-03-27 22:00:00,67.81572414544269
2011-03-27 23:00:00,41.239363129180305
2011-03-28 00:00:00,19.066111720052234
2011-03-28 01:00:00,7.074394293201083
2011-03-28 02:00:00,4.440415123579985
2011-03-28 03:00:00,2.5586273785184788
2011-03-28 05:00:00,15.268486805107006
2011-03-28 06:00:00,72.95582231610221
2011-03-28 07:00:00,225.98618432458412
2011-03-28 08:00:00,394.1050657999317
2011-03-28 09:00:00,192.47647874552092
2011-03-28 10:00:00,96.44243692408733
2011-03-28 11:00:00,106.3622404396707
2011-03-28 12:00:00,119.98266725659019
2011-03-28 13:00:00,117.66108600528992
2011-03-28 14:00:00,113.30149638630044
2011-03-28 15:00:00,116.01375417285074
