datetime,count
2011-02-23 06:00:00,25.881144626075905
2011-02-23 07:00:00,85.5642929275893
2011-02-23 08:00:00,194.63778443741413
2011-02-23 09:00:00,103.92328704316019
2011-02-23 10:00:00,49.45314295692603
2011-02-23 11:00:00,58.688939471255914
2011-02-23 12:00:00,72.30857342404383
2011-02-23 13:00:00,78.58746833690881
2011-02-23 14:00:00,72.43793899382025
2011-02-23 15:00:00,85.70949386857998
2011-02-23 16:00:00,115.86372614136897
2011-02-23 17:00:00,222.253846410766
2011-02-23 18:00:00,193.56204573704898
2011-02-23 19:00:00,130.94343932079846
2011-02-23 20:00:00,93.56676204360151
2011-02-23 21:00:00,57.76779449358488
2011-02-23 22:00:00,45.63236404732686
2011-02-23 23:00:00,24.52188310614034
2011-02-24 00:00:00,9.840614994334466
2011-02-24 01:00:00,5.198067670069541
2011-02-24 02:00:00,2.6591778262268906
2011-02-24 03:00:00,1.1777230320129692
2011-02-24 05:00:00,7.043739890726117
2011-02-24 06:00:00,29.79379286306447
2011-02-24 07:00:00,93.5864020423402
2011-02-24 08:00:00,251.33289026668086
2011-02-24 09:00:00,112.0059826048588
2011-02-24 10:00:00,54.935711103017226
2011-02-24 11:00:00,63.99930208265726
2011-02-24 12:00:00,81.93791761562899
2011-02-24 13:00:00,79.07539124485402
2011-02-24 14:00:00,69.00899182340393
2011-02-24 15:00:00,49.26745439060218
2011-02-24 16:00:00,69.19949738597839
2011-02-24 17:00:00,138.6842182675206
2011-02-24 18:00:00,117.79444610552201
2011-02-24 19:00:00,41.26500571537539
2011-02-24 20:00:00,61.589890530797334
2011-02-24 21:00:00,45.767414647611425
2011-02-24 22:00:00,18.736940633936392
2011-02-24 23:00:00,33.602578851451014
2011-02-25 00:00:00,7.555271066804172
2011-02-25 01:00:00,7.240245554546892
2011-02-25 02:00:00,5.147137162887278
2011-02-25 03:00:00,2.3275830419836465
2011-02-25 05:00:00,6.837092999445161
2011-02-25 06:00:00,21.743086013110474
2011-02-25 07:00:00,54.74472161641358
2011-02-25 08:00:00,127.30231942870398
2011-02-25 09:00:00,52.497431183275566
2011-02-25 10:00:00,22.199507123193126
2011-02-25 11:00:00,114.09485569798545
2011-02-25 12:00:00,99.38783805400638
2011-02-25 13:00:00,94.54773882201079
2011-02-25 14:00:00,94.54789971117108
2011-02-25 15:00:00,104.28242050175555
2011-02-25 16:00:00,108.93394906279305
2011-02-25 17:00:00,159.43488721558455
2011-02-25 18:00:00,155.65967536584037
2011-02-25 19:00:00,106.1751352839681
2011-02-25 20:00:00,74.3370842868455
2011-02-25 21:00:00,57.92698187767983
2011-02-25 22:00:00,44.88770011289754
2011-02-25 23:00:00,35.6610688448147
2011-02-26 00:00:00,26.640376578168407
2011-02-26 01:00:00,20.193818456159157
2011-02-26 02:00:00,11.909908367525112
2011-02-26 03:00:00,6.403235215659565
2011-02-26 04:00:00,1.6794877195517532
2011-02-26 05:00:00,1.6911583476227259
2011-02-26 06:00:00,3.5680131402135995
2011-02-26 07:00:00,11.466554982478568
2011-02-26 08:00:00,35.00118584643303
2011-02-26 09:00:00,50.96096748183203
2011-02-26 10:00:00,92.7271737069455
2011-02-26 11:00:00,109.9345555211408
2011-02-26 12:00:00,130.63869119860624
2011-02-26 13:00:00,132.40662441005315
2011-02-26 14:00:00,134.78807246432572
2011-02-26 15:00:00,128.55903709102745
2011-02-26 16:00:00,129.17187153982664
2011-02-26 17:00:00,119.45412938807166
2011-02-26 18:00:00,97.49011794508965
2011-02-26 19:00:00,76.87221416144968
2011-02-26 20:00:00,62.62045130942263
2011-02-26 21:00:00,42.16005080059061
2011-02-26 22:00:00,38.69375359114925
2011-02-26 23:00:00,30.06333696179063
2011-02-27 00:00:00,26.856780927052473
2011-02-27 01:00:00,26.923629772899815
2011-02-27 02:00:00,19.394438359113522
2011-02-27 03:00:00,9.186655664149995
2011-02-27 04:00:00,3.0259269954752117
2011-02-27 06:00:00,2.448383466396841
2011-02-27 07:00:00,9.510201987521995
2011-02-27 08:00:00,28.83798144993713
2011-02-27 09:00:00,50.57443525691462
2011-02-27 10:00:00,91.38367309050783
2011-02-27 11:00:00,119.72803118117776
2011-02-27 12:00:00,164.65999272080478
2011-02-27 13:00:00,171.84856854138144
2011-02-27 14:00:00,165.72232290973736
2011-02-27 15:00:00,195.5598776940294
2011-02-27 16:00:00,230.72363611478795
2011-02-27 17:00:00,131.96444294308978
2011-02-27 18:00:00,102.30587195664151
2011-02-27 19:00:00,86.64907659550447
2011-02-27 20:00:00,60.83904629331287
2011-02-27 21:00:00,47.10203880400146
2011-02-27 22:00:00,38.534991456482224
2011-02-27 23:00:00,23.648764729799687
2011-02-28 00:00:00,12.417212539953287
2011-02-28 01:00:00,2.5839813784703702
2011-02-28 03:00:00,0.9428136725932996
2011-02-28 05:00:00,7.253325379954093
2011-02-28 06:00:00,31.77133178376472
2011-02-28 07:00:00,92.7950080948865
2011-02-28 08:00:00,150.32048571568149
2011-02-28 09:00:00,116.26976264722924
2011-02-28 10:00:00,76.79879119452396
2011-02-28 11:00:00,90.10522788988756
2011-02-28 12:00:00,109.58195331846
2011-02-28 13:00:00,33.49288665316495
2011-02-28 14:00:00,22.48991568947721
2011-02-28 15:00:00,23.306413187372858
2011-02-28 16:00:00,49.8887997242502
2011-02-28 17:00:00,67.61069502827861
2011-02-28 18:00:00,97.602576004597
2011-02-28 19:00:00,38.043716529821324
2011-02-28 20:00:00,31.22260588808865
2011-02-28 21:00:00,45.088248755215126
2011-02-28 22:00:00,15.56697402402759
2011-02-28 23:00:00,17.432805352563207
2011-03-20 00:00:00,43.48030834307407
2011-03-20 01:00:00,32.49137649655216
2011-03-20 02:00:00,21.074940422065275
2011-03-20 03:00:00,10.590937934970334
2011-03-20 04:00:00,2.494628623957094
2011-03-20 05:00:00,1.523509285766972
2011-03-20 06:00:00,2.4976634156102033
2011-03-20 07:00:00,8.347498335834917
2011-03-20 08:00:00,28.798326325966787
2011-03-20 09:00:00,53.215383294118595
2011-03-20 10:00:00,92.66270011025836
2011-03-20 11:00:00,119.96351856994563
2011-03-20 12:00:00,144.86509199492417
2011-03-20 13:00:00,161.25283162007642
2011-03-20 14:00:00,163.3108085883677
2011-03-20 15:00:00,155.71643997702833
2011-03-20 16:00:00,164.02863629340806
2011-03-20 17:00:00,123.94460610289443
2011-03-20 18:00:00,95.44802702653257
2011-03-20 19:00:00,70.5021878624816
2011-03-20 20:00:00,49.5675305967799
2011-03-20 21:00:00,34.23175115824528
2011-03-20 22:00:00,31.15744308931154
2011-03-20 23:00:00,13.35780981856652
2011-03-21 00:00:00,12.754342978984212
2011-03-21 01:00:00,6.470020513162072
2011-03-21 02:00:00,3.5224831592217143
2011-03-21 03:00:00,2.163691661877494
2011-03-21 05:00:00,10.341033625599865
2011-03-21 06:00:00,39.15218273951477
2011-03-21 07:00:00,72.87828066025212
2011-03-21 08:00:00,195.04522093676135
2011-03-21 09:00:00,113.66754600635204
2011-03-21 10:00:00,69.75704137910105
2011-03-21 11:00:00,83.83656054368834
2011-03-21 12:00:00,105.61142248468768
2011-03-21 13:00:00,138.20608964134175
2011-03-21 14:00:00,142.96864005969186
2011-03-21 15:00:00,161.42652953393326
2011-03-21 16:00:00,217.05436808216902
2011-03-21 17:00:00,421.17098836777257
2011-03-21 18:00:00,384.440484562663
2011-03-21 19:00:00,322.921922433292
2011-03-21 20:00:00,256.9154679664447
2011-03-21 21:00:00,100.18068779728327
2011-03-21 22:00:00,78.99946022204122
2011-03-21 23:00:00,47.7415833488363
2011-03-22 00:00:00,22.263650582844647
2011-03-22 01:00:00,7.089582612705522
2011-03-22 02:00:00,4.956547971413143
2011-03-22 03:00:00,3.579239412747315
2011-03-22 04:00:00,3.9253491348611296
2011-03-22 05:00:00,15.04822590377615
2011-03-22 06:00:00,62.4512833902136
2011-03-22 07:00:00,179.44642490440808
2011-03-22 08:00:00,313.3692772364758
2011-03-22 09:00:00,146.9749581982421
2011-03-22 10:00:00,79.72816816238412
2011-03-22 11:00:00,94.68507603058912
2011-03-22 12:00:00,133.2167112087289
2011-03-22 13:00:00,144.72502728165276
2011-03-22 14:00:00,128.18947120038445
2011-03-22 15:00:00,142.2158865106552
2011-03-22 16:00:00,211.668765740344
2011-03-22 17:00:00,397.09443026372037
2011-03-22 18:00:00,385.7541267347629
2011-03-22 19:00:00,193.10227598795055
2011-03-22 20:00:00,131.93414716604343
2011-03-22 21:00:00,101.41009901934147
2011-03-22 22:00:00,74.78308064780919
2011-03-22 23:00:00,41.11705924635939
2011-03-23 00:00:00,14.832570032095111
2011-03-23 01:00:00,5.297770561928375
2011-03-23 02:00:00,3.0044977159440776
2011-03-23 03:00:00,2.184209596380634
2011-03-23 05:00:00,7.135477927569658
2011-03-23 06:00:00,48.97031775239791
2011-03-23 07:00:00,120.73134240658233
2011-03-23 08:00:00,240.50723654127546
2011-03-23 09:00:00,130.46515850672847
2011-03-23 10:00:00,52.86244555486769
2011-03-23 11:00:00,61.12394625444781
2011-03-23 12:00:00,60.40211982901808
2011-03-23 13:00:00,44.99548131889814
2011-03-23 14:00:00,75.3508128120207
2011-03-23 15:00:00,83.12521269085352
2011-03-23 16:00:00,129.575675518916
2011-03-23 17:00:00,249.39676176791394
2011-03-23 18:00:00,147.016336662406
2011-03-23 19:00:00,103.17722344287218
2011-03-23 20:00:00,21.139808357174037
2011-03-23 21:00:00,22.62646606741028
2011-03-23 22:00:00,49.55392877461046
2011-03-23 23:00:00,18.919038241189863
2011-03-24 00:00:00,10.796362429329728
2011-03-24 01:00:00,7.057631484346154
2011-03-24 02:00:00,5.572782224284095
2011-03-24 03:00:00,3.7059272367099645
2011-03-24 04:00:00,3.7908920312314662
2011-03-24 05:00:00,11.474825472632846
2011-03-24 06:00:00,51.32083879915726
2011-03-24 07:00:00,86.94719718358168
2011-03-24 08:00:00,146.6117889826345
2011-03-24 09:00:00,130.795404545729
2011-03-24 10:00:00,42.97888434802471
2011-03-24 11:00:00,60.04278278760634
2011-03-24 12:00:00,86.02432941162749
2011-03-24 13:00:00,86.51018077394318
2011-03-24 14:00:00,75.7124580902329
2011-03-24 15:00:00,83.33375635539275
2011-03-24 16:00:00,112.18475374679679
2011-03-24 17:00:00,210.4708514010398
2011-03-24 18:00:00,205.25623348558963
2011-03-24 19:00:00,149.1374740645835
2011-03-24 20:00:00,117.6299205194028
2011-03-24 21:00:00,83.90658249087696
2011-03-24 22:00:00,62.8285339528097
2011-03-24 23:00:00,43.0425282178095
2011-03-25 00:00:00,19.98304590248663
2011-03-25 01:00:00,9.290615373218102
2011-03-25 02:00:00,4.774177199368889
2011-03-25 03:00:00,2.7965706987548775
2011-03-25 04:00:00,2.4063106248763066
2011-03-25 05:00:00,10.111667831465756
2011-03-25 06:00:00,44.017560869845155
2011-03-25 07:00:00,121.41220283848973
2011-03-25 08:00:00,256.7147832955299
2011-03-25 09:00:00,136.72386027337018
2011-03-25 10:00:00,77.93108006394581
2011-03-25 11:00:00,96.19685898657978
2011-03-25 12:00:00,117.853636134882
2011-03-25 13:00:00,114.67212987755515
2011-03-25 14:00:00,112.00173937353738
2011-03-25 15:00:00,106.70913751076853
2011-03-25 16:00:00,137.6672151195592
2011-03-25 17:00:00,204.75683661854274
2011-03-25 18:00:00,196.794842777979
2011-03-25 19:00:00,119.69440032214894
2011-03-25 20:00:00,92.79327063125275
2011-03-25 21:00:00,74.91157637265303
2011-03-25 22:00:00,59.95787074895612
2011-03-25 23:00:00,43.04261147873048
2011-03-26 00:00:00,41.059635147552456
2011-03-26 01:00:00,29.823663619914633
2011-03-26 02:00:00,20.98835786333166
2011-03-26 03:00:00,9.31414506332882
2011-03-26 04:00:00,2.945589856482243
2011-03-26 05:00:00,2.9445434984634953
2011-03-26 06:00:00,7.179827325528159
2011-03-26 07:00:00,19.50934285110241
2011-03-26 08:00:00,59.240602427008376
2011-03-26 09:00:00,83.25423352893675
2011-03-26 10:00:00,116.11065895299402
2011-03-26 11:00:00,136.4415571367193
2011-03-26 12:00:00,179.1086325185234
2011-03-26 13:00:00,193.4623733897127
2011-03-26 14:00:00,191.40197092736656
2011-03-26 15:00:00,188.98796576807223
2011-03-26 16:00:00,174.29015739848037
2011-03-26 17:00:00,147.57184429626966
2011-03-26 18:00:00,128.29201871661448
2011-03-26 19:00:00,93.68998978944543
2011-03-26 20:00:00,74.73457384283361
2011-03-26 21:00:00,58.466839141457214
2011-03-26 22:00:00,52.61658351837277
2011-03-26 23:00:00,41.887657537174626
2011-03-27 00:00:00,43.78895657715684
2011-03-27 01:00:00,31.88457121682189
2011-03-27 02:00:00,24.1530500372527
2011-03-27 03:00:00,11.343201955865412
2011-03-27 04:00:00,3.9341471361283493
2011-03-27 06:00:00,3.361406607758873
2011-03-27 07:00:00,13.53595676239679
2011-03-27 08:00:00,41.77333416331234
2011-03-27 09:00:00,66.19266289247409
2011-03-27 10:00:00,96.84686629688296
2011-03-27 11:00:00,120.5887018738356
2011-03-27 12:00:00,149.8894252431231
2011-03-27 13:00:00,169.03688557326802
2011-03-27 14:00:00,185.07499903414654
2011-03-27 15:00:00,179.7459872591572
2011-03-27 16:00:00,188.49612493327191
2011-03-27 17:00:00,150.0329149513584
2011-03-27 18:00:00,105.2510870332043
2011-03-27 19:00:00,84.28852151200937
2011-03-27 20:00:00,61.298588795764246
2011-03-27 21:00:00,46.76595492976085
2011-03-27 22:00:00,40.03187958812002
2011-03-27 23:00:00,26.227561505602374
2011-03-28 00:00:00,11.06524461553179
2011-03-28 01:00:00,4.555628480792448
2011-03-28 02:00:00,2.3485491163849304
2011-03-28 03:00:00,1.4143194222562236
2011-03-28 05:00:00,9.066905028674558
2011-03-28 06:00:00,45.81390834607763
2011-03-28 07:00:00,111.02399993388126
2011-03-28 08:00:00,226.57099839779727
2011-03-28 09:00:00,114.03254333560064
2011-03-28 10:00:00,58.23703344011495
2011-03-28 11:00:00,62.20119642158025
2011-03-28 12:00:00,78.72880784277952
2011-03-28 13:00:00,79.98294462428348
2011-03-28 14:00:00,76.91224726350681
2011-03-28 15:00:00,80.96038668670133
