datetime,count
2011-01-28 08:00:00,201.8406496639563
2011-01-28 09:00:00,71.90203518798224
2011-01-28 10:00:00,31.268569228790582
2011-01-28 11:00:00,32.19843772720114
2011-01-28 12:00:00,34.425315234908425
2011-01-28 13:00:00,36.50563152793424
2011-01-28 14:00:00,38.422027424447535
2011-01-28 15:00:00,51.38936319750413
2011-01-28 16:00:00,80.35358384223005
2011-01-28 17:00:00,166.9009472630231
2011-01-28 18:00:00,153.09880077021995
2011-01-28 19:00:00,102.12563421205712
2011-01-28 20:00:00,73.87235582699938
2011-01-28 21:00:00,50.10505350709343
2011-01-28 22:00:00,45.146199106281856
2011-01-28 23:00:00,34.40608408717032
2011-01-29 00:00:00,25.17822438082319
2011-01-29 01:00:00,22.69498347223029
2011-01-29 02:00:00,15.352359571519774
2011-01-29 03:00:00,7.547492751365384
2011-01-29 04:00:00,2.2152434592931534
2011-01-29 06:00:00,2.467284250742852
2011-01-29 07:00:00,9.645388577353728
2011-01-29 08:00:00,32.72784446167305
2011-01-29 09:00:00,41.45222495358732
2011-01-29 10:00:00,65.1028377228582
2011-01-29 11:00:00,64.91847982560103
2011-01-29 12:00:00,78.7113871703917
2011-01-29 13:00:00,84.18680854561512
2011-01-29 14:00:00,82.02752655408796
2011-01-29 15:00:00,75.14198253492813
2011-01-29 16:00:00,85.87157782993569
2011-01-29 17:00:00,75.30635248851526
2011-01-29 18:00:00,64.11847985352637
2011-01-29 19:00:00,54.23642691241013
2011-01-29 20:00:00,42.29648613072456
2011-01-29 21:00:00,37.128247737340814
2011-01-29 22:00:00,33.3867560815971
2011-01-29 23:00:00,26.197283984567058
2011-01-30 00:00:00,27.893773955967262
2011-01-30 01:00:00,27.511141503777655
2011-01-30 02:00:00,19.896421187546693
2011-01-30 03:00:00,8.00547141458658
2011-01-30 04:00:00,2.7698260257207457
2011-01-30 05:00:00,1.7515435025179535
2011-01-30 07:00:00,6.020457583170272
2011-01-30 08:00:00,16.39368609292408
2011-01-30 09:00:00,30.52944287366741
2011-01-30 10:00:00,63.34025915529043
2011-01-30 11:00:00,61.078140166544
2011-01-30 12:00:00,122.4958043899346
2011-01-30 13:00:00,96.51535268966674
2011-01-30 14:00:00,100.07545753079944
2011-01-30 15:00:00,109.00232444636801
2011-01-30 16:00:00,104.10867833641261
2011-01-30 17:00:00,81.9057979640919
2011-01-30 18:00:00,63.90901232013628
2011-01-30 19:00:00,47.49224941082363
2011-01-30 20:00:00,33.76568311100035
2011-01-30 21:00:00,27.531580541537362
2011-01-30 22:00:00,21.951725196083174
2011-01-30 23:00:00,14.050093689934947
2011-01-31 00:00:00,9.826851728329205
2011-01-31 01:00:00,3.3716529905632395
2011-01-31 02:00:00,2.1546907847420242
2011-01-31 03:00:00,1.4861959183074318
2011-01-31 04:00:00,1.4211714176200567
2011-01-31 05:00:00,3.313533815109116
2011-01-31 06:00:00,27.973754358684154
2011-01-31 07:00:00,79.13340297928661
2011-01-31 08:00:00,184.51873263183745
2011-01-31 09:00:00,97.26039262296136
2011-01-31 10:00:00,41.61593574985177
2011-01-31 11:00:00,42.77653854403633
2011-01-31 12:00:00,57.61152968896606
2011-01-31 13:00:00,57.1971152318695
2011-01-31 14:00:00,49.33269424346069
2011-01-31 15:00:00,50.19229108628292
2011-01-31 16:00:00,70.35664773593953
2011-01-31 17:00:00,154.90941141707782
2011-01-31 18:00:00,147.87444531501978
2011-01-31 19:00:00,131.05593728284066
2011-01-31 20:00:00,57.09744655287514
2011-01-31 21:00:00,35.214114261405264
2011-01-31 22:00:00,30.917743276488444
2011-01-31 23:00:00,15.705243756105345
2011-02-20 00:00:00,26.566266152385133
2011-02-20 01:00:00,21.578530079597837
2011-02-20 02:00:00,17.14649770226541
2011-02-20 03:00:00,7.323711103956344
2011-02-20 04:00:00,2.1558747303732813
2011-02-20 06:00:00,2.0018707986325883
2011-02-20 07:00:00,7.002291624856887
2011-02-20 08:00:00,22.37400304006869
2011-02-20 09:00:00,36.396270502792895
2011-02-20 10:00:00,82.90115024948551
2011-02-20 11:00:00,102.66664594574837
2011-02-20 12:00:00,132.0536044952962
2011-02-20 13:00:00,152.35110976502074
2011-02-20 14:00:00,140.35322951974092
2011-02-20 15:00:00,144.36432384602864
2011-02-20 16:00:00,137.41138098250588
2011-02-20 17:00:00,115.34670648072637
2011-02-20 18:00:00,81.58001538249506
2011-02-20 19:00:00,64.3158338448038
2011-02-20 20:00:00,44.59871028668009
2011-02-20 21:00:00,39.51248710070066
2011-02-20 22:00:00,37.30085693277789
2011-02-20 23:00:00,26.550331835059595
2011-02-21 00:00:00,19.60827062248871
2011-02-21 01:00:00,13.877508341968078
2011-02-21 02:00:00,6.987840509061604
2011-02-21 03:00:00,3.382201662807314
2011-02-21 04:00:00,2.2571264467757035
2011-02-21 05:00:00,3.665792099977984
2011-02-21 06:00:00,6.48302967350245
2011-02-21 07:00:00,19.279162763761516
2011-02-21 08:00:00,55.36784220734878
2011-02-21 09:00:00,63.79025428750016
2011-02-21 10:00:00,84.34776902569959
2011-02-21 11:00:00,92.29793137326521
2011-02-21 12:00:00,96.58458932691667
2011-02-21 13:00:00,45.02099444244135
2011-02-21 14:00:00,85.0009679576319
2011-02-21 15:00:00,81.58289205743381
2011-02-21 16:00:00,50.2029029819416
2011-02-21 17:00:00,83.61557679510916
2011-02-21 18:00:00,61.66238304528347
2011-02-21 19:00:00,53.643531076921754
2011-02-21 20:00:00,32.248171989573954
2011-02-21 21:00:00,21.511884867959946
2011-02-21 22:00:00,17.50901739359931
2011-02-21 23:00:00,11.375511098527827
2011-02-22 06:00:00,28.182139922383886
2011-02-22 07:00:00,81.28067618846471
2011-02-22 08:00:00,192.3847006499236
2011-02-22 09:00:00,109.62693340489642
2011-02-22 10:00:00,41.10310065659242
2011-02-22 11:00:00,49.14783472736299
2011-02-22 12:00:00,61.882282524784806
2011-02-22 13:00:00,65.51708114263704
2011-02-22 14:00:00,58.82280593057419
2011-02-22 15:00:00,65.39813086204028
2011-02-22 16:00:00,75.73060005420962
2011-02-22 17:00:00,159.40080794978533
2011-02-22 18:00:00,154.8962376602644
2011-02-22 19:00:00,93.66112113320685
2011-02-22 20:00:00,68.98046686557242
2011-02-22 21:00:00,48.25639830015295
2011-02-22 22:00:00,32.6448679320856
2011-02-22 23:00:00,18.504707341565567
2011-02-23 00:00:00,8.591105019933053
2011-02-23 01:00:00,4.824371452378551
2011-02-23 02:00:00,1.5391197844993156
2011-02-23 03:00:00,1.2213180633849396
2011-02-23 05:00:00,5.532961743052683
2011-02-23 06:00:00,28.632540455880466
2011-02-23 07:00:00,81.98384067699263
2011-02-23 08:00:00,187.1200755118038
2011-02-23 09:00:00,112.44816174248791
2011-02-23 10:00:00,50.12318945768637
2011-02-23 11:00:00,57.31458429916823
2011-02-23 12:00:00,73.60782287633587
2011-02-23 13:00:00,75.42799336227088
2011-02-23 14:00:00,73.18182898898614
2011-02-23 15:00:00,80.39686836651111
2011-02-23 16:00:00,107.50217926615457
2011-02-23 17:00:00,220.76919552936232
2011-02-23 18:00:00,199.8749875581418
2011-02-23 19:00:00,132.42655737267805
2011-02-23 20:00:00,83.58944709595366
2011-02-23 21:00:00,58.89878369062524
2011-02-23 22:00:00,44.88608223582662
2011-02-23 23:00:00,24.113064198391676
2011-02-24 00:00:00,10.125623795926714
2011-02-24 01:00:00,5.3318051146086365
2011-02-24 02:00:00,2.271285848805628
2011-02-24 03:00:00,1.2447163889281772
2011-02-24 05:00:00,6.6918415841413
2011-02-24 06:00:00,33.031371775531134
2011-02-24 07:00:00,96.82698996739936
2011-02-24 08:00:00,248.71781315784906
2011-02-24 09:00:00,120.80183877256266
2011-02-24 10:00:00,56.20537161341475
2011-02-24 11:00:00,67.17774062723787
2011-02-24 12:00:00,83.24975532171058
2011-02-24 13:00:00,81.78516946620132
2011-02-24 14:00:00,75.0936021596278
2011-02-24 15:00:00,38.37836788528975
2011-02-24 16:00:00,56.29114601815357
2011-02-24 17:00:00,125.24664058653912
2011-02-24 18:00:00,139.5149096935633
2011-02-24 19:00:00,50.50058270896196
2011-02-24 20:00:00,71.3854028904004
2011-02-24 21:00:00,51.7534766768203
2011-02-24 22:00:00,22.04906130558128
2011-02-24 23:00:00,31.870876288507635
2011-02-25 00:00:00,6.579251668627877
2011-02-25 01:00:00,8.251570719255525
2011-02-25 02:00:00,4.504894887643582
2011-02-25 03:00:00,2.1347728222949924
2011-02-25 05:00:00,6.422890532596396
2011-02-25 06:00:00,21.99875152439122
2011-02-25 07:00:00,52.57763136536624
2011-02-25 08:00:00,107.56562721377199
2011-02-25 09:00:00,63.51318506710495
2011-02-25 10:00:00,24.129664716168
2011-02-25 11:00:00,117.04451828453767
2011-02-25 12:00:00,76.23186903202908
2011-02-25 13:00:00,73.28612769640193
2011-02-25 14:00:00,73.96734483346508
2011-02-25 15:00:00,115.48188046072113
2011-02-25 16:00:00,108.56238000054356
2011-02-25 17:00:00,170.46164143485694
2011-02-25 18:00:00,161.80202554597452
2011-02-25 19:00:00,108.28311279399253
2011-02-25 20:00:00,73.55399196295069
2011-02-25 21:00:00,55.160084865571534
2011-02-25 22:00:00,43.657223540979416
2011-02-25 23:00:00,32.39765358098349
2011-02-26 00:00:00,26.5739201021485
2011-02-26 01:00:00,19.626809963838348
2011-02-26 02:00:00,13.582905817624638
2011-02-26 03:00:00,7.445152369851711
2011-02-26 04:00:00,2.4298854329928643
2011-02-26 05:00:00,1.962414291412514
2011-02-26 06:00:00,2.983299392467799
2011-02-26 07:00:00,10.135793265272682
2011-02-26 08:00:00,27.75044464099262
2011-02-26 09:00:00,50.95487583692319
2011-02-26 10:00:00,99.84422847897889
2011-02-26 11:00:00,117.6224876782596
2011-02-26 12:00:00,126.4935357945212
2011-02-26 13:00:00,132.51217325991814
2011-02-26 14:00:00,132.16047096634026
2011-02-26 15:00:00,130.15810565907827
2011-02-26 16:00:00,130.06230990380752
2011-02-26 17:00:00,118.66986538311632
2011-02-26 18:00:00,92.22181518683433
2011-02-26 19:00:00,70.27227525684704
2011-02-26 20:00:00,60.07208863027459
2011-02-26 21:00:00,45.46144994267597
2011-02-26 22:00:00,42.24734435926776
2011-02-26 23:00:00,36.84397800234711
2011-02-27 00:00:00,24.292147504099596
2011-02-27 01:00:00,24.65888188634549
2011-02-27 02:00:00,19.39238091997152
2011-02-27 03:00:00,9.769753645780074
2011-02-27 04:00:00,3.2681061032485608
2011-02-27 06:00:00,2.107399198384691
2011-02-27 07:00:00,7.877068104973922
2011-02-27 08:00:00,23.775315031967665
2011-02-27 09:00:00,42.58033258786687
2011-02-27 10:00:00,77.86528345716894
2011-02-27 11:00:00,102.29941875644202
2011-02-27 12:00:00,158.56748071920669
2011-02-27 13:00:00,167.14392466369532
2011-02-27 14:00:00,169.52258812546134
2011-02-27 15:00:00,213.17051945156695
2011-02-27 16:00:00,237.75777965190676
2011-02-27 17:00:00,132.78716413918897
2011-02-27 18:00:00,106.12447477236825
2011-02-27 19:00:00,87.34487074618661
2011-02-27 20:00:00,58.759856366188934
2011-02-27 21:00:00,47.916221678289986
2011-02-27 22:00:00,40.359189259144266
2011-02-27 23:00:00,29.482149299817447
2011-02-28 00:00:00,11.924085652435044
2011-02-28 01:00:00,3.39107206602304
2011-02-28 03:00:00,1.3129211386829274
2011-02-28 05:00:00,6.9172810882277425
2011-02-28 06:00:00,31.581441873193377
2011-02-28 07:00:00,98.00257127444007
2011-02-28 08:00:00,195.19157375967785
2011-02-28 09:00:00,135.10048890058962
2011-02-28 10:00:00,82.8499888268694
2011-02-28 11:00:00,100.26353252935637
2011-02-28 12:00:00,115.73917342057368
2011-02-28 13:00:00,35.697351974813174
2011-02-28 14:00:00,26.850188051929074
2011-02-28 15:00:00,27.14350891133833
2011-02-28 16:00:00,52.33268543257576
2011-02-28 17:00:00,82.86519701073387
2011-02-28 18:00:00,110.02419486508342
2011-02-28 19:00:00,57.30783313257446
2011-02-28 20:00:00,49.06764985706244
2011-02-28 21:00:00,57.934664772917515
2011-02-28 22:00:00,19.90897321740202
2011-02-28 23:00:00,20.137521162311682
2011-03-20 00:00:00,39.0220956116594
2011-03-20 01:00:00,31.13969998347551
2011-03-20 02:00:00,20.451498867673912
2011-03-20 03:00:00,9.806809517135221
2011-03-20 04:00:00,2.007007271946585
2011-03-20 05:00:00,1.5705425988438764
2011-03-20 06:00:00,2.015468382567697
2011-03-20 07:00:00,7.9548042068630185
2011-03-20 08:00:00,29.25762601784178
2011-03-20 09:00:00,50.69818501500215
2011-03-20 10:00:00,108.93369403353594
2011-03-20 11:00:00,133.36968582919505
2011-03-20 12:00:00,150.66917341005873
2011-03-20 13:00:00,159.64319052883184
2011-03-20 14:00:00,160.22486970926704
2011-03-20 15:00:00,156.9077482405011
2011-03-20 16:00:00,159.00003591119264
2011-03-20 17:00:00,124.95050476549952
2011-03-20 18:00:00,102.25641323329896
2011-03-20 19:00:00,69.24886170533053
2011-03-20 20:00:00,50.73737163565497
2011-03-20 21:00:00,40.83384543318397
2011-03-20 22:00:00,36.54675753336806
2011-03-20 23:00:00,19.83405225152342
2011-03-21 00:00:00,14.847797670876117
2011-03-21 01:00:00,6.527484617449711
2011-03-21 02:00:00,3.9647819177073904
2011-03-21 03:00:00,2.157932494138551
2011-03-21 05:00:00,11.380397838313378
2011-03-21 06:00:00,44.96021553162021
2011-03-21 07:00:00,77.48914496326745
2011-03-21 08:00:00,252.3017303362953
2011-03-21 09:00:00,130.04710288514735
2011-03-21 10:00:00,69.27213473457914
2011-03-21 11:00:00,85.33079136843585
2011-03-21 12:00:00,91.75148945437118
2011-03-21 13:00:00,122.18332108339033
2011-03-21 14:00:00,132.99208854729395
2011-03-21 15:00:00,158.32532148947544
2011-03-21 16:00:00,212.35488769228039
2011-03-21 17:00:00,430.29847958434755
2011-03-21 18:00:00,378.25505192585035
2011-03-21 19:00:00,312.49507146255354
2011-03-21 20:00:00,253.98383762818207
2011-03-21 21:00:00,105.72962655407346
2011-03-21 22:00:00,93.41692862096497
2011-03-21 23:00:00,51.818764064689404
2011-03-22 00:00:00,25.881456621881735
2011-03-22 01:00:00,7.327305006361959
2011-03-22 02:00:00,5.78825828779174
2011-03-22 03:00:00,3.4509576242497504
2011-03-22 04:00:00,3.6240492972284963
2011-03-22 05:00:00,16.38873938431402
2011-03-22 06:00:00,67.4561477316099
2011-03-22 07:00:00,201.32210034429312
2011-03-22 08:00:00,344.8464685588136
2011-03-22 09:00:00,155.86092947877836
2011-03-22 10:00:00,83.56717231283481
2011-03-22 11:00:00,95.17901052976617
2011-03-22 12:00:00,124.9694094454839
2011-03-22 13:00:00,132.41157296506105
2011-03-22 14:00:00,116.54532294288478
2011-03-22 15:00:00,126.54457277395447
2011-03-22 16:00:00,213.60585592082504
2011-03-22 17:00:00,389.31782704537636
2011-03-22 18:00:00,376.2035062464596
2011-03-22 19:00:00,209.21526110365045
2011-03-22 20:00:00,142.80454737141108
2011-03-22 21:00:00,103.3094617172467
2011-03-22 22:00:00,76.11423969077168
2011-03-22 23:00:00,46.43887270480576
2011-03-23 00:00:00,16.880645609757448
2011-03-23 01:00:00,6.317754986756711
2011-03-23 02:00:00,4.09328445846101
2011-03-23 03:00:00,2.4178716600789403
2011-03-23 05:00:00,8.705545826292155
2011-03-23 06:00:00,52.766357426530845
2011-03-23 07:00:00,146.97410591152175
2011-03-23 08:00:00,287.30930233335437
2011-03-23 09:00:00,148.71307594788055
2011-03-23 10:00:00,58.669735799491036
2011-03-23 11:00:00,62.22195455233515
2011-03-23 12:00:00,64.26762329551809
2011-03-23 13:00:00,42.88114329685003
2011-03-23 14:00:00,74.15183246376304
2011-03-23 15:00:00,76.06619263409252
2011-03-23 16:00:00,147.16993220752857
2011-03-23 17:00:00,304.8416577543519
2011-03-23 18:00:00,158.96042793412434
2011-03-23 19:00:00,128.512433595545
2011-03-23 20:00:00,27.66460967321531
2011-03-23 21:00:00,33.761665086487405
2011-03-23 22:00:00,58.89371670099432
2011-03-23 23:00:00,26.87420572765945
2011-03-24 00:00:00,12.161842261348397
2011-03-24 01:00:00,6.573557427040755
2011-03-24 02:00:00,5.15518491444562
2011-03-24 03:00:00,3.148758439334852
2011-03-24 04:00:00,3.04685901771113
2011-03-24 05:00:00,11.261815111439763
2011-03-24 06:00:00,53.49290155692361
2011-03-24 07:00:00,82.2699891957497
2011-03-24 08:00:00,117.50320223586426
2011-03-24 09:00:00,132.16345449078267
2011-03-24 10:00:00,48.37269779051267
2011-03-24 11:00:00,68.07602518361989
2011-03-24 12:00:00,83.5049611393783
2011-03-24 13:00:00,83.67363021071029
2011-03-24 14:00:00,76.46237730640496
2011-03-24 15:00:00,80.57957667983386
2011-03-24 16:00:00,140.9194528945318
2011-03-24 17:00:00,255.85415270370032
2011-03-24 18:00:00,240.56700162082498
2011-03-24 19:00:00,167.88366998264377
2011-03-24 20:00:00,116.6741720215625
2011-03-24 21:00:00,89.93807366777858
2011-03-24 22:00:00,66.518135023773
2011-03-24 23:00:00,45.27561099365735
2011-03-25 00:00:00,23.765019676994775
2011-03-25 01:00:00,8.353177745348983
2011-03-25 02:00:00,6.013620131632871
2011-03-25 03:00:00,3.0415342908592704
2011-03-25 04:00:00,2.4142191986300294
2011-03-25 05:00:00,10.96992092710504
2011-03-25 06:00:00,55.78474776238766
2011-03-25 07:00:00,170.3313632981847
2011-03-25 08:00:00,308.539940682245
2011-03-25 09:00:00,159.87045194451866
2011-03-25 10:00:00,83.75267506238598
2011-03-25 11:00:00,98.15345934040744
2011-03-25 12:00:00,123.89227050633889
2011-03-25 13:00:00,122.46122160751978
2011-03-25 14:00:00,120.81203269376476
2011-03-25 15:00:00,119.4765674173873
2011-03-25 16:00:00,161.76809859468753
2011-03-25 17:00:00,242.04291126680363
2011-03-25 18:00:00,242.15507496271286
2011-03-25 19:00:00,150.2016501180665
2011-03-25 20:00:00,101.94108122279144
2011-03-25 21:00:00,86.56740897873541
2011-03-25 22:00:00,61.413964173341355
2011-03-25 23:00:00,43.97845060156126
2011-03-26 00:00:00,38.330058724747666
2011-03-26 01:00:00,30.192836707452095
2011-03-26 02:00:00,24.171555119017164
2011-03-26 03:00:00,11.476850391178424
2011-03-26 04:00:00,3.170725827755307
2011-03-26 05:00:00,3.6026277475049424
2011-03-26 06:00:00,9.083895457383829
2011-03-26 07:00:00,21.35608991547815
2011-03-26 08:00:00,71.42756406361146
2011-03-26 09:00:00,96.7356333087454
2011-03-26 10:00:00,138.95825448930032
2011-03-26 11:00:00,158.66510926344776
2011-03-26 12:00:00,193.29328555969943
2011-03-26 13:00:00,208.32078904001833
2011-03-26 14:00:00,209.84799205084846
2011-03-26 15:00:00,205.72930134765562
2011-03-26 16:00:00,192.6709602605812
2011-03-26 17:00:00,167.9196330194339
2011-03-26 18:00:00,145.80603788982722
2011-03-26 19:00:00,105.25196488175658
2011-03-26 20:00:00,78.63832371571829
2011-03-26 21:00:00,64.58118804419689
2011-03-26 22:00:00,59.631385767169604
2011-03-26 23:00:00,43.21955416235879
2011-03-27 00:00:00,40.307099614132255
2011-03-27 01:00:00,31.368749338163212
2011-03-27 02:00:00,26.504231830527374
2011-03-27 03:00:00,11.415131589282467
2011-03-27 04:00:00,4.17765997185765
2011-03-27 06:00:00,5.348251924781636
2011-03-27 07:00:00,26.91922643725404
2011-03-27 08:00:00,47.01226165243362
2011-03-27 09:00:00,76.53684498641336
2011-03-27 10:00:00,119.04204466559105
2011-03-27 11:00:00,140.24106468850812
2011-03-27 12:00:00,174.21061796095006
2011-03-27 13:00:00,175.2399745726765
2011-03-27 14:00:00,188.73041374179343
2011-03-27 15:00:00,186.4027796083712
2011-03-27 16:00:00,192.35162060761184
2011-03-27 17:00:00,161.71146297368298
2011-03-27 18:00:00,121.90789561743703
2011-03-27 19:00:00,101.11439582670027
2011-03-27 20:00:00,72.59429936752917
2011-03-27 21:00:00,58.02150472895027
2011-03-27 22:00:00,48.439802961030495
2011-03-27 23:00:00,29.45668794941451
2011-03-28 00:00:00,13.61865122860874
2011-03-28 01:00:00,5.053138780857918
2011-03-28 02:00:00,3.171725088271418
2011-03-28 03:00:00,1.8275909846560565
2011-03-28 05:00:00,10.906062003647863
2011-03-28 06:00:00,52.111301654358726
2011-03-28 07:00:00,161.41870308898865
2011-03-28 08:00:00,281.50361842852266
2011-03-28 09:00:00,137.48319910394352
2011-03-28 10:00:00,68.88745494577667
2011-03-28 11:00:00,75.97302888547908
2011-03-28 12:00:00,85.70190518327871
2011-03-28 13:00:00,84.04363286092138
2011-03-28 14:00:00,80.9296402759289
2011-03-28 15:00:00,82.86696726632196
